,query_id,tag,confidence
0,INEX_LD-20120111,ENTITY/Vietnam,1.0
1,INEX_LD-20120112,ENTITY/Vietnam,1.0
2,INEX_LD-20120121,ENTITY/Vietnam,1.0
3,INEX_LD-20120122,ENTITY/Vietnam,1.0
4,INEX_LD-20120131,ENTITY/Vietnam,1.0
5,INEX_LD-20120131,ENTITY/National_park,1.0
6,INEX_LD-20120132,ENTITY/Vietnam,1.0
7,INEX_LD-20120231,ENTITY/Russia,1.0
8,INEX_LD-20120321,ENTITY/Tango_music,1.0
9,INEX_LD-20120322,ENTITY/Tango_music,1.0
10,INEX_LD-20120332,ENTITY/Argentine_tango,1.0
11,INEX_LD-20120512,ENTITY/South_Korea,1.0
12,INEX_LD-2012355,ENTITY/England,1.0
13,INEX_LD-2012359,ENTITY/Bob_Ricker,1.0
14,INEX_LD-2012363,ENTITY/United_States,1.0
15,INEX_LD-2012363,ENTITY/United_States,1.0
16,INEX_LD-2012365,ENTITY/Massachusetts_Institute_of_Technology,1.0
17,INEX_LD-2012377,ENTITY/World_War_I,1.0
18,INEX_LD-2012389,ENTITY/Persian_Gulf,1.0
19,INEX_LD-2012389,ENTITY/Indian_Ocean,1.0
20,INEX_LD-2012390,ENTITY/Sports_league,1.0
21,INEX_XER-60,ENTITY/Summer_Olympic_Games,1.0
22,INEX_XER-62,ENTITY/Neil_Gaiman,1.0
23,INEX_XER-63,ENTITY/Hugo_Award,1.0
24,INEX_XER-64,ENTITY/Alan_Moore,1.0
25,INEX_XER-65,ENTITY/List_of_islands_in_the_Pacific_Ocean,1.0
26,INEX_XER-65,ENTITY/Australia,1.0
27,INEX_XER-67,ENTITY/Ferris_wheel,1.0
28,INEX_XER-72,ENTITY/Venice,1.0
29,INEX_XER-79,ENTITY/Charles_Rennie_Mackintosh,1.0
30,INEX_XER-81,ENTITY/England,1.0
31,INEX_XER-86,ENTITY/World_War_II,1.0
32,INEX_XER-87,ENTITY/Axis_powers,1.0
33,INEX_XER-87,ENTITY/Allies_of_World_War_II,1.0
34,INEX_XER-88,ENTITY/Nordic_countries,1.0
35,INEX_XER-91,ENTITY/Paul_Auster,1.0
36,INEX_XER-94,ENTITY/Europe,1.0
37,INEX_XER-95,ENTITY/Tom_Hanks,1.0
38,INEX_XER-100,ENTITY/Steve_Jobs,1.0
39,INEX_XER-106,ENTITY/United_Kingdom,1.0
40,INEX_XER-106,ENTITY/Hundred_Years'_War,1.0
41,INEX_XER-108,ENTITY/United_States,1.0
42,INEX_XER-110,ENTITY/Nobel_Prize_in_Literature,1.0
43,INEX_XER-113,ENTITY/Formula_One,1.0
44,INEX_XER-113,ENTITY/Monaco_Grand_Prix,1.0
45,INEX_XER-114,ENTITY/Europe,1.0
46,INEX_XER-116,ENTITY/Italy,1.0
47,INEX_XER-116,ENTITY/Nobel_Prize,1.0
48,INEX_XER-117,ENTITY/The_Blues_Brothers,1.0
49,INEX_XER-118,ENTITY/France,1.0
50,INEX_XER-119,ENTITY/Switzerland,1.0
51,INEX_XER-119,ENTITY/German_language,1.0
52,INEX_XER-121,ENTITY/United_States,1.0
53,INEX_XER-122,ENTITY/Academy_Awards,1.0
54,INEX_XER-123,ENTITY/FIFA_World_Cup,1.0
