,original,redirect
0,<dbpedia:Chicken_(food)>,ENTITY/Chicken_as_food
1,<dbpedia:Churumuri_(food)>,ENTITY/Jhalmuri
2,<dbpedia:Cuisine_of_the_United_States>,ENTITY/American_cuisine
3,<dbpedia:Gondi_dumpling>,ENTITY/Gondi_(dumpling)
4,<dbpedia:Guoba>,ENTITY/Scorched_rice
5,<dbpedia:List_of_foods>,ENTITY/Lists_of_foods
6,<dbpedia:Osh_(food)>,ENTITY/Pilaf
7,<dbpedia:Philippine_cuisine>,ENTITY/Filipino_cuisine
8,<dbpedia:Twice_cooked_pork>,ENTITY/Twice-cooked_pork
9,<dbpedia:Zhal>,ENTITY/Horse_meat
10,<dbpedia:Cathedral_of_Our_Lady_of_the_Angels>,ENTITY/Cathedral_of_Our_Lady_of_the_Angels_(Los_Angeles)
11,"<dbpedia:Cathedral_of_Our_Lady_of_the_Assumption,_Oaxaca>",ENTITY/Oaxaca_Cathedral
12,<dbpedia:List_of_ancient_architectural_records>,ENTITY/List_of_Greek_and_Roman_architectural_records
13,<dbpedia:Metope_(architecture)>,ENTITY/Metope
14,<dbpedia:Plasencia_Cathedral>,ENTITY/New_Cathedral_of_Plasencia
15,<dbpedia:Roman_Architectural_Revolution>,ENTITY/Roman_architectural_revolution
16,<dbpedia:Roman_Catholic_Marian_churches>,ENTITY/Catholic_Marian_church_buildings
17,<dbpedia:Saab_Group>,ENTITY/Saab_AB
18,<dbpedia:Bayeux_Commonwealth_War_Graves_Commission_Cemetery>,ENTITY/Bayeux_war_cemetery
19,<dbpedia:Douglas_Alexander_Graham>,ENTITY/Douglas_Graham_(British_Army_officer)
20,<dbpedia:Falaise_pocket>,ENTITY/Falaise_Pocket
21,<dbpedia:Hillman_Site>,ENTITY/Hillman_Fortress
22,<dbpedia:List_of_Second_World_War_British_airborne_battalions>,ENTITY/List_of_World_War_II_British_airborne_battalions
23,<dbpedia:Normandy_Campaign>,ENTITY/Operation_Overlord
24,<dbpedia:Occupation_of_the_Channel_Islands>,ENTITY/German_occupation_of_the_Channel_Islands
25,<dbpedia:Ranville_War_Cemetery>,ENTITY/Ranville_war_cemetery
26,<dbpedia:2001_NFL_draft>,ENTITY/2001_NFL_Draft
27,<dbpedia:2009_NFL_draft>,ENTITY/2009_NFL_Draft
28,<dbpedia:2010_NFL_draft>,ENTITY/2010_NFL_Draft
29,<dbpedia:2011_NFL_draft>,ENTITY/2011_NFL_Draft
30,<dbpedia:2012_NFL_draft>,ENTITY/2012_NFL_Draft
31,<dbpedia:2013_NFL_draft>,ENTITY/2013_NFL_Draft
32,<dbpedia:2014_NFL_draft>,ENTITY/2014_NFL_Draft
33,<dbpedia:Seduction_community>,ENTITY/Pickup_artist
34,<dbpedia:Social_network_change_detection>,ENTITY/Social_network_analysis
35,<dbpedia:Social_network_game>,ENTITY/Social-network_game
36,<dbpedia:The_Draugiem_Group>,ENTITY/Draugiem.lv
37,<dbpedia:VK_(social_networking)>,ENTITY/VK_(service)
38,<dbpedia:37th_Armored_Regiment>,ENTITY/37th_Armor_Regiment
39,<dbpedia:392d_Strategic_Missile_Wing>,ENTITY/392d_Air_Expeditionary_Group
40,"<dbpedia:Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein>",ENTITY/Bernard_Montgomery
41,<dbpedia:D-Day_Museum>,ENTITY/The_D-Day_Story
42,<dbpedia:John_Desmond_Bernal>,ENTITY/J._D._Bernal
43,<dbpedia:Lashenden_(Headcorn)_Airfield>,ENTITY/Headcorn_Aerodrome
44,<dbpedia:Normandy_Campaign>,ENTITY/Operation_Overlord
45,<dbpedia:Overlord_embroidery>,ENTITY/Overlord_Embroidery
46,<dbpedia:The_Battle_of_Normandy_leaders>,ENTITY/Invasion_of_Normandy
47,"<dbpedia:Theodore_Roosevelt,_Jr.>",ENTITY/Theodore_Roosevelt_Jr.
48,<dbpedia:Algorithm_design>,ENTITY/Algorithm
49,<dbpedia:Topic-Sensitive_PageRank>,ENTITY/Google_Search
50,<dbpedia:List_of_Eiffel_Tower_replicas>,ENTITY/Eiffel_Tower_replicas_and_derivatives
51,<dbpedia:List_of_tallest_towers_in_the_world>,ENTITY/List_of_tallest_towers
52,<dbpedia:Archimede_solar_power_plant>,ENTITY/Archimede_combined_cycle_power_plant
53,<dbpedia:Blythe_Solar_Power_Project>,ENTITY/Blythe_Mesa_Solar_Power_Project
54,<dbpedia:Gottelborn_Solar_Park>,ENTITY/Göttelborn_Solar_Park
55,<dbpedia:Guadarranque_solar_power_plant>,ENTITY/Guadarranque_Solar_Power_Plant
56,<dbpedia:List_of_largest_power_stations_in_the_world>,ENTITY/List_of_largest_power_stations
57,<dbpedia:Net_energy_metering>,ENTITY/Net_metering
58,<dbpedia:National_Media_Museum>,ENTITY/National_Science_and_Media_Museum
59,<dbpedia:Naturhistorisches_Museum_(Vienna)>,"ENTITY/Natural_History_Museum,_Vienna"
60,<dbpedia:Virtual_Collection_of_Masterpieces>,ENTITY/Virtual_Collection_of_Asian_Masterpieces
61,<dbpedia:Bhajji>,ENTITY/Bhaji
62,<dbpedia:Etiquette_of_Indian_dining>,ENTITY/Customs_and_etiquette_in_Indian_dining
63,<dbpedia:History_of_South_Asian_cuisine>,ENTITY/History_of_Indian_cuisine
64,<dbpedia:Incense_of_India>,ENTITY/Incense_in_India
65,<dbpedia:Kerala_pachadi>,ENTITY/Pachadi
66,<dbpedia:List_of_foods>,ENTITY/Lists_of_foods
67,<dbpedia:Malvani_Konkani>,ENTITY/Malvani_language
68,<dbpedia:Pav_Bhaji>,ENTITY/Pav_bhaji
